,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
5639,1,0,1.0,33.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,4,0.0,13,1,1,126.93,Mobile
5640,1,4,1.0,21.0,Cash on Delivery,Female,2.0,3,Regular,3.0,Divorced,3,0.0,13,9,8,297.45,Mobile
5642,1,0,1.0,15.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,5,1.0,13,2,2,1888.0,Mobile
5643,1,0,1.0,19.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Divorced,4,1.0,19,0,0,140.88,Mobile
5644,1,9,3.0,21.0,Credit Card,Male,3.0,4,HNI,2.0,Single,3,0.0,18,0,7,202.19,Mobile
5645,1,0,2.0,16.0,UPI,Male,3.0,3,Regular Plus,5.0,Married,7,1.0,24,1,2,124.72999999999999,Mobile
5646,1,0,1.0,15.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,6,1.0,20,1,0,131.26,Computer
5647,1,0,3.0,18.0,E wallet,Male,2.0,4,Super,3.0,Single,3,1.0,12,1,3,163.44,Mobile
5648,1,0,1.0,17.0,Debit Card,Male,3.0,5,Super,3.0,Single,6,1.0,24,1,6,160.74,Computer
5650,1,0,3.0,15.0,Debit Card,Male,3.0,5,Super,3.0,Divorced,8,1.0,18,6,7,165.72,Mobile
5651,1,20,1.0,33.0,Credit Card,Female,3.0,3,HNI,2.0,Divorced,4,0.0,14,11,6,206.12,Mobile
5652,1,0,3.0,31.0,E wallet,Male,2.0,3,Regular Plus,3.0,Single,3,1.0,20,0,0,117.75,Mobile
5653,1,0,3.0,28.0,Debit Card,Female,3.0,5,Super,3.0,Divorced,8,1.0,11,1,2,145.59,Mobile
5654,1,14,1.0,20.0,Debit Card,Male,2.0,5,HNI,2.0,Single,6,0.0,15,0,3,165.24,Computer
5655,1,0,1.0,22.0,Credit Card,Female,2.0,3,Regular Plus,5.0,Single,9,0.0,22,1,4,146.0,Mobile
5656,0,8,3.0,13.0,E wallet,Male,3.0,3,HNI,4.0,Divorced,3,0.0,14,1,6,176.95,Mobile
5657,0,26,3.0,15.0,E wallet,Male,2.0,3,Super,3.0,Divorced,5,1.0,22,0,5,124.06,Mobile
5658,0,18,1.0,18.0,Debit Card,Male,2.0,3,Super,4.0,Married,13,0.0,20,1,15,123.47999999999999,Mobile
5659,0,1,3.0,18.0,E wallet,Female,2.0,3,HNI,2.0,Single,3,0.0,14,2,7,194.98,Computer
5660,0,2,1.0,11.0,Cash on Delivery,Male,2.0,3,Super,3.0,Divorced,6,0.0,14,0,9,144.19,Computer
5661,0,0,1.0,16.0,Credit Card,Male,2.0,4,Super,3.0,Divorced,7,0.0,18,1,3,168.32,Mobile
5662,0,30,1.0,22.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Divorced,5,1.0,22,1,0,134.46,Mobile
5663,0,13,3.0,12.0,E wallet,Male,3.0,4,HNI,2.0,Divorced,12,0.0,12,2,11,211.55,Mobile
5664,0,7,3.0,11.0,E wallet,Female,3.0,3,Regular Plus,3.0,Divorced,11,0.0,18,1,2,128.31,Computer
5665,0,0,1.0,27.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,6,0.0,25,0,2,126.22999999999999,Mobile
5666,0,0,1.0,22.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,3,0.0,20,0,2,120.24000000000001,Mobile & Computer
5667,0,1,1.0,30.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,2,0.0,12,0,2,134.13,Mobile
5668,0,30,1.0,33.0,Debit Card,Male,2.0,2,HNI,2.0,Married,8,1.0,18,1,4,198.39,Mobile
5669,0,0,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,3,1.0,17,0,1,127.66,Computer
5670,0,23,1.0,23.0,Debit Card,Female,2.0,3,Regular,4.0,Single,7,0.0,16,2,4,305.26,Mobile
5671,0,14,1.0,26.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,8,0.0,13,1,8,126.50999999999999,Mobile
5672,0,3,3.0,14.0,Debit Card,Female,2.0,3,HNI,2.0,Divorced,7,0.0,13,2,4,201.19,Mobile
5673,0,11,3.0,13.0,Debit Card,Female,2.0,4,Super,2.0,Single,9,0.0,24,1,1,188.86,Mobile
5674,0,5,1.0,18.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,6,0.0,20,0,4,136.38,Mobile
5675,0,0,1.0,28.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Divorced,3,1.0,18,1,1,134.58,Mobile
5676,1,0,3.0,9.0,Cash on Delivery,Female,3.0,5,Regular Plus,5.0,Single,2,0.0,22,1,0,124.25,Computer
5677,0,9,1.0,12.0,Credit Card,Male,1.0,3,Regular Plus,4.0,Single,6,0.0,14,4,2,125.88,Computer
5678,0,3,1.0,17.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,11,0,10,130.72,Computer
5679,0,18,3.0,15.0,Debit Card,Female,1.0,3,Super,5.0,Married,6,1.0,11,0,3,153.06,Mobile
5680,0,29,1.0,18.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,5,1.0,19,1,2,146.57,Mobile
5681,0,6,1.0,12.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,1,0.0,14,0,2,128.0,Mobile
5682,1,0,1.0,14.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Single,3,0.0,22,0,0,113.02000000000001,Mobile
5683,0,19,3.0,9.0,E wallet,Female,3.0,3,HNI,5.0,Married,4,0.0,26,4,7,204.53,Mobile
5684,0,11,1.0,18.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Single,2,0.0,13,1,1,128.88,Mobile
5685,0,4,1.0,25.0,Credit Card,Female,3.0,3,Regular Plus,2.0,Divorced,3,0.0,25,1,2,146.29,Mobile
5686,0,7,1.0,36.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Single,6,0.0,16,1,2,126.11000000000001,Mobile
5687,1,4,3.0,31.0,E wallet,Female,3.0,3,Regular Plus,4.0,Single,3,0.0,22,0,2,133.4,Mobile
5688,0,23,1.0,10.0,Credit Card,Male,2.0,4,Regular Plus,3.0,Divorced,6,0.0,15,0,2,165.24,Mobile
5689,0,26,1.0,22.0,Credit Card,Female,2.0,2,Super,5.0,Married,3,0.0,11,1,3,144.5,Mobile
5690,0,6,1.0,22.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Divorced,3,0.0,13,0,6,131.56,Mobile
5691,0,13,1.0,15.0,Credit Card,Female,3.0,3,Regular,3.0,Divorced,3,0.0,16,0,9,296.33,Mobile & Computer
5692,0,28,1.0,26.0,Credit Card,Male,3.0,2,Regular,4.0,Single,9,0.0,11,0,15,291.22,Mobile
5693,0,7,1.0,14.0,Debit Card,Male,2.0,4,Super,3.0,Divorced,6,0.0,18,0,9,198.47,Computer
5694,0,24,1.0,16.0,Credit Card,Female,3.0,3,Super Plus,4.0,Single,4,0.0,20,0,0,241.33999999999997,Mobile
5695,0,8,1.0,8.0,Debit Card,Male,3.0,4,Regular,3.0,Divorced,2,0.0,14,1,9,304.99,Mobile
5696,0,0,1.0,18.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,6,0.0,17,1,3,126.78999999999999,Mobile
5697,1,0,1.0,31.0,Debit Card,Male,2.0,4,Super,3.0,Divorced,5,1.0,13,1,1,162.16,Mobile
5698,0,16,1.0,17.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Married,5,0.0,16,0,2,122.88999999999999,Mobile
5700,0,10,1.0,29.0,Debit Card,Male,3.0,2,Regular Plus,5.0,Divorced,5,1.0,12,0,7,141.64,Mobile
5701,0,8,1.0,11.0,Credit Card,Female,2.0,3,Super,4.0,Single,8,0.0,12,1,3,146.25,Computer
5702,0,15,1.0,29.0,Credit Card,Female,2.0,3,Super,3.0,Married,7,0.0,18,0,2,157.65,Computer
5703,0,11,1.0,10.0,Debit Card,Male,2.0,3,Super,3.0,Divorced,10,0.0,15,0,0,171.53,Mobile
5704,0,11,1.0,42.0,Cash on Delivery,Male,2.0,3,Super,2.0,Divorced,4,0.0,18,0,7,166.61,Mobile
5705,0,0,1.0,11.0,Cash on Delivery,Male,2.0,4,Super,5.0,Divorced,8,0.0,19,0,0,146.98,Computer
5706,0,22,1.0,29.0,Debit Card,Male,3.0,3,Super,2.0,Married,3,1.0,17,0,7,174.04,Computer
5707,0,7,1.0,18.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,2,1.0,17,2,0,138.15,Computer
5708,0,13,1.0,30.0,Credit Card,Male,2.0,3,Super,2.0,Divorced,10,1.0,16,1,7,134.41,Mobile
5709,1,1,1.0,38.0,Credit Card,Male,3.0,3,Super,5.0,Divorced,10,1.0,19,0,0,172.73,Mobile
5710,1,0,3.0,37.0,E wallet,Female,2.0,3,HNI,2.0,Divorced,2,0.0,22,1,9,176.39,Mobile
5711,0,0,1.0,17.0,Debit Card,Male,2.0,4,Regular Plus,4.0,Married,3,1.0,16,0,2,126.28,Mobile
5712,0,9,1.0,28.0,Credit Card,Female,3.0,3,Regular Plus,2.0,Single,5,0.0,14,1,7,121.53,Computer
5713,0,13,1.0,17.0,Debit Card,Male,3.0,4,Super,2.0,Divorced,3,0.0,15,1,2,152.76,Mobile & Computer
5714,0,19,1.0,10.0,Credit Card,Male,3.0,3,HNI,5.0,Married,8,0.0,17,0,3,199.96,Mobile
5715,1,0,3.0,17.0,Credit Card,Male,2.0,5,HNI,2.0,Divorced,5,0.0,13,7,8,210.0,Mobile
5716,0,3,1.0,13.0,Debit Card,Male,2.0,4,HNI,3.0,Single,4,0.0,24,2,8,188.74,Computer
5717,0,0,3.0,31.0,Debit Card,Female,2.0,3,Super,3.0,Single,5,0.0,14,1,7,200.81,Computer
5718,0,24,1.0,20.0,Debit Card,Male,2.0,4,HNI,4.0,Divorced,8,0.0,18,1,7,227.89999999999998,Mobile
5719,1,0,1.0,13.0,Cash on Delivery,Female,2.0,3,Regular Plus,5.0,Single,10,1.0,11,1,4,128.57,Mobile
5720,0,14,3.0,16.0,Debit Card,Female,3.0,3,HNI,2.0,Single,6,1.0,20,0,0,240.91000000000003,Mobile
5721,1,0,3.0,38.0,E wallet,Female,2.0,4,Super,5.0,Single,10,0.0,15,0,1,167.96,Mobile
5722,1,0,1.0,12.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,1,0.0,16,0,5,123.58000000000001,Mobile
5723,0,18,3.0,18.0,Credit Card,Female,2.0,4,HNI,2.0,Single,7,0.0,14,12,3,165.24,Computer
5724,0,27,3.0,12.0,E wallet,Female,2.0,3,Super,5.0,Divorced,3,0.0,16,1,5,162.4,Mobile
5725,0,9,1.0,13.0,Debit Card,Male,3.0,3,Super,4.0,Single,10,0.0,16,0,7,159.14,Mobile
5726,0,6,1.0,16.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Divorced,7,0.0,23,0,1,130.22,Mobile
5727,0,10,1.0,20.0,UPI,Male,2.0,3,HNI,2.0,Married,2,1.0,14,0,7,228.85000000000002,Computer
5728,0,11,3.0,12.0,Debit Card,Male,3.0,3,HNI,3.0,Married,3,0.0,14,1,13,210.08999999999997,Mobile
5729,0,4,1.0,10.0,Credit Card,Male,2.0,5,Super,3.0,Divorced,5,0.0,12,1,4,149.45,Computer
5730,0,30,1.0,16.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,6,0.0,18,0,0,126.77000000000001,Mobile
5731,0,10,3.0,12.0,E wallet,Male,2.0,3,Regular Plus,2.0,Married,8,0.0,17,1,8,2.0,Computer
5732,0,2,3.0,11.0,Credit Card,Female,2.0,3,HNI,2.0,Divorced,5,0.0,14,4,1,184.18,Computer
5733,0,8,3.0,13.0,E wallet,Female,3.0,3,HNI,3.0,Single,6,0.0,14,1,8,188.89,Computer
5734,1,0,1.0,28.0,Credit Card,Male,2.0,4,Regular Plus,2.0,Single,6,1.0,14,0,1,124.88999999999999,Mobile
5735,0,25,1.0,14.0,Debit Card,Female,2.0,4,Regular Plus,2.0,Single,12,0.0,16,0,2,135.12,Mobile
5736,0,15,1.0,12.0,Cash on Delivery,Male,2.0,3,Regular,2.0,Divorced,6,0.0,11,0,15,297.32,Mobile
5737,0,30,2.0,14.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Divorced,11,0.0,18,2,2,127.66999999999999,Mobile
5738,0,23,3.0,13.0,Credit Card,Female,3.0,3,Regular,2.0,Married,8,0.0,13,1,6,297.17,Mobile
5739,1,0,1.0,27.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,6,1.0,15,0,4,129.36,Mobile
5740,0,16,3.0,25.0,E wallet,Female,3.0,3,Super Plus,2.0,Divorced,7,1.0,22,0,9,267.64,Mobile
5741,1,0,1.0,13.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Divorced,12,0.0,22,1,7,131.07,Mobile
5742,0,25,3.0,15.0,Debit Card,Male,3.0,4,Regular,3.0,Single,2,1.0,19,7,12,291.68,Computer
5743,0,5,3.0,13.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Divorced,4,0.0,12,1,2,142.31,Mobile
5744,1,0,1.0,10.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,4,1.0,15,1,2,142.3,Mobile
5745,0,12,1.0,10.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,11,0.0,16,0,2,123.32,Mobile
5746,0,5,3.0,35.0,E wallet,Male,3.0,3,Super,2.0,Divorced,3,0.0,19,1,2,147.65,Computer
5747,0,14,1.0,27.0,Debit Card,Male,2.0,3,Super,5.0,Married,7,0.0,17,1,3,130.72,Mobile
5748,0,13,1.0,32.0,Cash on Delivery,Male,3.0,3,Super,2.0,Married,4,0.0,18,2,7,137.19,Mobile
5749,0,18,1.0,11.0,UPI,Male,3.0,2,Regular,2.0,Divorced,2,0.0,13,1,7,165.24,Mobile
5750,0,4,1.0,15.0,Credit Card,Male,3.0,3,HNI,3.0,Married,3,0.0,12,1,2,236.75,Computer
5751,0,6,1.0,13.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Divorced,2,0.0,13,0,2,130.11,Mobile
5752,0,7,1.0,13.0,Debit Card,Male,2.0,4,Super,5.0,Divorced,3,0.0,14,0,9,161.57,Mobile
5753,0,10,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Divorced,3,0.0,14,1,2,142.2,Mobile
5754,0,18,1.0,19.0,Debit Card,Male,3.0,2,Super,3.0,Divorced,5,0.0,18,0,2,169.34,Computer
5755,1,0,1.0,21.0,Credit Card,Male,3.0,3,HNI,3.0,Married,7,0.0,13,1,0,203.48,Computer
5756,0,12,1.0,15.0,Cash on Delivery,Female,3.0,3,HNI,3.0,Single,3,0.0,25,10,8,211.38,Computer
5757,0,2,1.0,26.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Single,4,0.0,19,0,5,123.4,Mobile
5758,0,15,1.0,27.0,Debit Card,Female,2.0,2,Super,5.0,Single,5,1.0,13,0,2,167.45,Mobile
5759,0,2,3.0,28.0,E wallet,Male,2.0,3,Super,2.0,Married,6,0.0,16,1,2,170.31,Mobile
5760,0,0,1.0,13.0,Debit Card,Female,3.0,3,Super,3.0,Divorced,3,0.0,12,1,2,151.98,Mobile
5761,0,15,1.0,14.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Married,3,1.0,11,4,8,130.93,Mobile
5762,0,13,1.0,14.0,Credit Card,Male,2.0,3,Regular,3.0,Married,2,0.0,21,0,9,301.36,Mobile
5763,0,24,1.0,11.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Divorced,6,0.0,11,1,0,130.23,Mobile
5764,1,0,1.0,39.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,5,0.0,11,1,4,134.79,Computer
5765,0,5,1.0,15.0,Debit Card,Male,3.0,2,Regular Plus,4.0,Divorced,4,0.0,22,0,3,134.94,Computer
5766,0,11,3.0,14.0,Debit Card,Male,2.0,4,Super,2.0,Divorced,8,0.0,18,6,5,152.49,Mobile & Computer
5767,0,5,1.0,12.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,8,0.0,15,0,4,127.75999999999999,Mobile
5768,0,19,3.0,10.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Divorced,7,1.0,12,6,7,269.72,Mobile
5769,1,0,1.0,14.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Single,4,0.0,12,1,0,139.85,Mobile
5770,0,2,3.0,14.0,Credit Card,Male,3.0,4,Super,4.0,Divorced,7,0.0,19,0,0,171.44,Mobile
5771,0,4,1.0,35.0,Credit Card,Male,3.0,4,Super,2.0,Divorced,3,0.0,23,1,8,162.82,Mobile
5772,0,0,1.0,15.0,Debit Card,Male,2.0,2,Super,5.0,Married,4,0.0,12,1,5,140.0,Computer
5773,0,18,1.0,29.0,Credit Card,Male,3.0,3,Super Plus,2.0,Divorced,2,1.0,15,0,10,240.95999999999998,Mobile
5774,0,9,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,4,0.0,11,4,11,134.1,Mobile
5775,0,28,1.0,13.0,Credit Card,Male,2.0,3,Regular,5.0,Single,3,0.0,15,4,13,293.45,Mobile
5776,1,10,1.0,42.0,Debit Card,Male,2.0,3,HNI,4.0,Divorced,3,1.0,12,5,9,165.24,Computer
5777,0,1,1.0,19.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,23,1,4,121.69999999999999,Mobile
5778,0,10,3.0,16.0,Credit Card,Male,3.0,3,Super,2.0,Divorced,5,0.0,14,0,1,172.02,Mobile
5779,0,0,1.0,12.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,4,0.0,18,1,0,137.3,Mobile
5780,0,10,1.0,8.0,Credit Card,Female,0.0,3,HNI,2.0,Married,3,1.0,20,0,2,241.02999999999997,Computer
5781,0,2,1.0,35.0,Debit Card,Female,3.0,2,HNI,4.0,Married,11,0.0,20,5,2,224.95999999999998,Mobile
5782,0,11,3.0,18.0,Credit Card,Female,2.0,2,Super,5.0,Married,2,1.0,24,0,7,157.05,Mobile
5783,0,0,1.0,11.0,Debit Card,Female,2.0,3,Super,4.0,Married,5,0.0,22,0,3,163.97,Computer
5784,0,23,1.0,12.0,Debit Card,Male,3.0,3,Regular,4.0,Married,7,0.0,15,1,6,165.24,Mobile
5785,0,26,1.0,16.0,Credit Card,Male,2.0,3,Super Plus,3.0,Divorced,4,1.0,18,0,3,281.84,Mobile
5786,0,15,3.0,13.0,Debit Card,Male,2.0,3,Super,3.0,Divorced,4,0.0,25,4,6,156.07,Mobile
5787,0,2,3.0,14.0,Debit Card,Male,2.0,3,Super,2.0,Single,3,0.0,20,0,9,152.54,Computer
5788,0,28,1.0,33.0,Cash on Delivery,Male,2.0,3,Super,2.0,Divorced,7,1.0,20,1,8,155.15,Mobile
5789,0,0,1.0,21.0,Credit Card,Male,2.0,3,Super,5.0,Divorced,2,1.0,15,2,3,148.41,Computer
5790,0,10,1.0,10.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Single,3,0.0,12,1,7,123.15,Mobile
5791,1,7,1.0,32.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,6,1.0,23,0,0,137.61,Computer
5792,0,11,1.0,32.0,Debit Card,Male,2.0,3,Super,2.0,Married,10,0.0,16,0,2,157.45,Mobile
5793,1,0,1.0,29.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,7,1.0,14,1,2,125.72999999999999,Mobile
5794,0,1,1.0,17.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Single,5,0.0,22,0,2,135.1,Mobile
5795,0,22,1.0,19.0,Debit Card,Female,2.0,3,Regular,5.0,Single,13,1.0,12,0,2,292.65,Computer
5796,0,9,1.0,16.0,Cash on Delivery,Male,1.0,3,Super,4.0,Single,6,0.0,13,6,3,145.85,Mobile
5797,0,8,3.0,16.0,E wallet,Female,2.0,3,Regular Plus,4.0,Married,4,0.0,12,0,2,134.89,Computer
5798,1,0,3.0,14.0,E wallet,Male,2.0,4,Super,2.0,Single,2,1.0,12,7,4,158.28,Mobile
5799,0,10,1.0,17.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,4,1.0,12,0,2,126.25999999999999,Mobile
5800,0,15,3.0,36.0,E wallet,Female,3.0,3,Super Plus,4.0,Divorced,10,0.0,14,2,8,242.25,Computer
5801,1,0,1.0,12.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,4,0.0,13,0,0,121.19999999999999,Mobile
5802,0,8,3.0,27.0,E wallet,Male,3.0,3,HNI,4.0,Divorced,1,0.0,17,3,9,182.2,Mobile
5803,0,9,1.0,27.0,Debit Card,Male,2.0,2,Regular Plus,2.0,Divorced,8,0.0,18,0,0,138.88,Computer
5804,0,24,1.0,13.0,Credit Card,Male,2.0,5,Super,4.0,Married,6,0.0,20,0,2,160.82,Mobile
5805,0,14,3.0,13.0,Debit Card,Male,2.0,3,Super Plus,4.0,Single,6,0.0,19,1,4,267.15,Mobile
5806,0,0,3.0,20.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,4,0.0,14,1,0,114.0,Mobile
5807,0,1,1.0,27.0,Credit Card,Male,3.0,2,Super,5.0,Single,5,0.0,19,0,7,156.61,Mobile
5808,0,4,3.0,19.0,Cash on Delivery,Male,3.0,2,Super,2.0,Divorced,8,0.0,11,3,7,169.29,Mobile
5809,0,12,1.0,11.0,Credit Card,Male,2.0,2,HNI,2.0,Married,3,0.0,18,3,7,197.13,Mobile
5810,0,9,1.0,37.0,Debit Card,Female,2.0,3,Super,4.0,Divorced,9,0.0,17,0,8,156.74,Computer
5811,0,5,3.0,20.0,Debit Card,Male,3.0,4,Super,3.0,Divorced,6,0.0,15,1,8,154.84,Mobile
5812,0,11,1.0,33.0,Debit Card,Female,2.0,4,HNI,4.0,Divorced,6,0.0,17,1,1,221.61,Mobile
5813,0,30,1.0,13.0,Debit Card,Male,2.0,5,Super,3.0,Married,7,1.0,13,1,2,157.6,Computer
5814,0,4,1.0,16.0,Cash on Delivery,Male,2.0,3,Regular Plus,2.0,Divorced,3,1.0,13,0,3,150.21,Mobile
5815,0,4,2.0,15.0,UPI,Male,3.0,4,Super,5.0,Divorced,8,0.0,12,0,0,165.1,Mobile
5816,0,18,1.0,16.0,Debit Card,Male,3.0,3,HNI,5.0,Married,5,0.0,18,5,11,154.1,Computer
5817,0,4,1.0,14.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Married,3,1.0,19,1,2,130.95,Mobile
5818,0,6,1.0,16.0,Debit Card,Female,3.0,3,HNI,4.0,Divorced,11,0.0,11,2,8,223.77999999999997,Computer
5819,0,12,1.0,21.0,Credit Card,Male,2.0,3,Super Plus,5.0,Divorced,6,1.0,14,11,10,271.68,Mobile
5820,0,16,1.0,18.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Single,1,0.0,21,0,7,124.55000000000001,Computer
5821,0,22,1.0,13.0,Cash on Delivery,Female,2.0,4,Super Plus,3.0,Single,12,1.0,13,1,7,239.64,Mobile
5822,1,15,1.0,20.0,Credit Card,Male,2.0,4,Super,4.0,Divorced,3,0.0,16,7,7,156.41,Mobile
5823,0,0,1.0,16.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,3,1.0,12,0,2,124.78,Mobile & Computer
5824,0,5,3.0,17.0,Cash on Delivery,Female,3.0,4,Super,4.0,Divorced,5,1.0,12,6,9,157.28,Mobile
5825,0,0,3.0,10.0,Debit Card,Male,3.0,3,Super,3.0,Single,5,1.0,11,1,4,149.78,Mobile
5826,0,1,3.0,19.0,E wallet,Male,3.0,3,Super,2.0,Married,5,0.0,14,0,7,176.47,Mobile
5827,0,5,1.0,12.0,Credit Card,Female,3.0,2,Super,2.0,Single,11,0.0,16,1,7,157.55,Mobile
5828,1,0,1.0,15.0,Credit Card,Male,2.0,5,Regular Plus,2.0,Divorced,6,1.0,13,2,2,141.64,Mobile
5829,0,99,1.0,37.0,Credit Card,Female,3.0,3,Super,2.0,Divorced,6,0.0,13,0,9,157.75,Mobile
5830,0,4,1.0,15.0,Debit Card,Female,2.0,4,HNI,3.0,Divorced,6,0.0,26,3,9,190.43,Computer
5831,0,12,1.0,11.0,Credit Card,Male,2.0,4,Regular,2.0,Divorced,5,0.0,15,9,3,297.72,Computer
5832,1,2,3.0,12.0,Credit Card,Female,2.0,3,Super,3.0,Divorced,9,1.0,20,1,0,154.38,Mobile
5833,0,6,3.0,20.0,E wallet,Male,2.0,4,Super,2.0,Single,5,0.0,15,1,1,147.82,Computer
5834,0,20,1.0,14.0,Debit Card,Male,2.0,3,Regular,3.0,Divorced,6,0.0,13,0,1,165.24,Mobile
5835,0,16,1.0,22.0,Debit Card,Female,2.0,4,Super,3.0,Divorced,6,0.0,13,0,0,152.57,Computer
5836,0,0,3.0,12.0,E wallet,Male,3.0,3,Super,4.0,Divorced,4,1.0,14,0,4,167.49,Computer
5837,0,27,1.0,29.0,Debit Card,Female,2.0,3,Super,3.0,Single,7,0.0,14,1,3,151.69,Computer
5838,0,16,1.0,19.0,Debit Card,Female,2.0,3,HNI,5.0,Divorced,12,0.0,17,1,0,199.85,Mobile
5840,0,13,3.0,11.0,Credit Card,Male,2.0,5,Super,2.0,Divorced,4,1.0,24,1,2,181.57,Mobile
5841,1,0,1.0,21.0,UPI,Male,3.0,5,Regular Plus,5.0,Divorced,2,1.0,13,1,7,121.19,Mobile
5842,0,2,1.0,18.0,UPI,Male,1.0,4,Regular Plus,2.0,Single,2,0.0,17,2,2,146.83,Mobile
5843,0,3,3.0,17.0,Debit Card,Female,1.0,4,Super,3.0,Married,5,0.0,15,0,2,164.18,Mobile & Computer
5844,0,0,3.0,16.0,E wallet,Female,2.0,3,Super,4.0,Divorced,3,0.0,20,0,7,164.14,Mobile
5845,0,10,1.0,14.0,Credit Card,Male,3.0,3,Super,2.0,Married,9,0.0,18,0,4,170.47,Mobile
5846,0,11,1.0,23.0,Debit Card,Male,3.0,4,HNI,2.0,Married,4,1.0,14,1,9,220.10000000000002,Mobile
5847,0,8,1.0,19.0,Credit Card,Female,2.0,3,HNI,2.0,Single,4,1.0,15,2,10,173.43,Mobile
5848,0,2,3.0,18.0,E wallet,Female,2.0,4,Super,4.0,Married,6,1.0,16,0,7,188.68,Mobile
5849,0,8,1.0,14.0,Cash on Delivery,Male,3.0,3,HNI,4.0,Single,3,0.0,13,0,13,186.95,Mobile
5850,0,0,1.0,36.0,Debit Card,Male,2.0,3,Super,2.0,Married,3,0.0,13,1,2,132.04,Mobile
5851,0,14,1.0,18.0,Credit Card,Male,3.0,4,Super,4.0,Single,7,1.0,17,1,2,163.32,Mobile
5852,0,20,3.0,13.0,Credit Card,Male,2.0,3,Super,3.0,Single,8,0.0,20,0,0,131.76,Computer
5853,0,15,1.0,33.0,Debit Card,Female,2.0,3,Super Plus,2.0,Single,5,0.0,15,0,0,265.92,Mobile
5854,0,2,3.0,11.0,Debit Card,Male,3.0,3,Super,3.0,Divorced,6,0.0,15,1,2,153.49,Computer
5855,0,15,2.0,13.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Married,2,1.0,12,1,0,132.96,Mobile
5856,0,5,1.0,12.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Divorced,5,0.0,13,0,7,126.69999999999999,Mobile
5857,0,21,3.0,40.0,Credit Card,Female,3.0,3,HNI,3.0,Divorced,5,0.0,21,0,0,165.24,Mobile
5858,0,10,1.0,19.0,Credit Card,Male,2.0,2,Super,5.0,Married,7,1.0,13,2,7,162.74,Mobile
